m.01v9724	http://rdf.freebase.com/ns/book.book_edition.author_editor.2	http://rdf.freebase.com/ns/book.book_edition.author_editor.1	False	723956,723957,723958,723959,723960,723961,723962,723963,723964,723965,723966,723967,723968,723969,723970,723971,723972,723973,723974,723975,723976,723977,723978,723979,723980,723981,723982,723983,723984,723985,723986,723987,723988,723989,723990,723991,723992,723993,723994,723995,723996,723997,723998,723999,724000,724001,724002,724003,724004,724005,724006,724007,724008,724009,724010,724011,724012,724013,724014,724015,724016,724017,724018,724019,724020,724021,724022,724023,724024,724025,724026,724027,724028,724029,724030,724031,724032,724033,724034,724035,724036,724037,724038,724039,724040,724041,724042,724043,724044,724045,724046,724047,724048,724049,724050,724051,724052,724053,724054,724055,724056,724057,724058,724059,724060,724061,724062,724063,724064,724065,724066,724067,724068,724069,724070,724071,724072,724073,724074,724075,724076,724077,724078,724079,724080,724081,724082,724083,724084,724085,724086,724087,724088,724089,724090,724091,724092,724093,724094,724095,724096,724097,724098,724099,724100,724101,724102,724103,724104,724105,724106,724107,724108,724109,724110,724111,724112,724113,724114,724115,724116,724117,724118,724119,724120,724121,724122,724123,724124,724125,724126,724127,724128,724129,724130,724131,724132,724133,724134,724135,724136,724137,724138,724139,724140,724141,724142,724143,724144,724145,724146,724147,724148,724149,724150,724151,724152,724153,724154,724155,724156,724157,724158,724159,724160,724161,724162,724163,724164,724165,724166,724167,724168,724169,724170,724171,724172,724173,724174,724175,724176,724177,724178,724179,724180,724181,724182,724183,724184,724185,724186,724187,724188,724189,724190,724191,724192,724193,724194,724195,724196,724197,724198,724199,724200,724201,724202,724203,724204,724205,724206,724207,724208,724209,724210,724211,724212,724213,724214,724215,724216,724217,724218,724219,724220,724221,724222,724223,724224,724225,724226,724227,724228,724229,724230,724231,724232,724233,724234,724235,724236,724237,724238,724239,724240,724241,724242,724243,724244,724245,724246,724247,724248,724249,724250,724251,724252,724253,724254,724255,724256,724257,724258,724259,724260,724261,724262,724263,724264,724265,724266,724267,724268,724269,724270,724271,724272,724273,724274,724275,724276,724277,724278,724279,724280,724281,724282,724283,724284,724285,724286,724287,724288,724289,724290,724291,724292,724293,724294,724295,724296
m.05vz3zq	http://rdf.freebase.com/ns/location.country.capital.1	http://rdf.freebase.com/ns/location.country.capital.2	False	80689
m.05r7t	http://rdf.freebase.com/ns/finance.currency.countries_used.2	http://rdf.freebase.com/ns/finance.currency.countries_used.1	True	3669
m.01n9vwg	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	269235,1328349
m.05_bhx	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	1000525
m.0_xcq	http://rdf.freebase.com/ns/location.us_county.hud_county_place.2	http://rdf.freebase.com/ns/location.us_county.hud_county_place.1	True	80983
m.087nk	http://rdf.freebase.com/ns/fictional_universe.fictional_organization.members.1	http://rdf.freebase.com/ns/fictional_universe.fictional_organization.members.2	False	500128,1717573,1717574,792157,476619,1717575,1717576,500237,792161,1717577,1717578,1717579,1717580,1214420,500308,1717581,1717582,1717583,1214418,500195,1717584,1717522,1717585,1717586,500207,1717587,1717588,1717536,1717589,500065,1717540,1443155,1717590,1443156,1214419,500210,1717591,1717592,500449,1717593,500161,1717594,1717595,1717596,1717597,787672,1717598
m.0hz_1	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	541064,541030
m.07r8h	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	False	117858,280297
m.054vv	http://rdf.freebase.com/ns/people.ethnicity.languages_spoken.1	http://rdf.freebase.com/ns/people.ethnicity.languages_spoken.2	True	78206
m.019fz	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	878682,878659
m.02h3tp	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	1080634
m.04lg6	http://rdf.freebase.com/ns/visual_art.visual_artist.associated_periods_or_movements.1	http://rdf.freebase.com/ns/visual_art.visual_artist.associated_periods_or_movements.2	False	960287
m.0h7x	http://rdf.freebase.com/ns/location.administrative_division.capital	http://rdf.freebase.com/ns/location.capital_of_administrative_division.capital_of.inverse	True	78503
m.0dltj	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	1717888,266390
m.015k7	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	1499347
m.0rczx	http://rdf.freebase.com/ns/location.us_county.hud_county_place.2	http://rdf.freebase.com/ns/location.us_county.hud_county_place.1	True	83768
m.0528kc	http://rdf.freebase.com/ns/tv.tv_program.country_of_origin.1	http://rdf.freebase.com/ns/tv.tv_program.country_of_origin.2	False	158
m.063tn	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	97226,97925
m.0345h	http://rdf.freebase.com/ns/base.locations.countries.continent.1	http://rdf.freebase.com/ns/base.locations.countries.continent.2	False	5129
m.01vsl3_	http://rdf.freebase.com/ns/music.genre.artists.2	http://rdf.freebase.com/ns/music.genre.artists.1	True	259968,118148,14335,476728,895563,97922,476726,259972,155734
m.01n4w	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	False	104251,104252
m.035v3	http://rdf.freebase.com/ns/location.statistical_region.cellphone_subsriptions_relative	http://rdf.freebase.com/ns/location.statistical_region.cellphone_subsriptions_relative.inverse	False	149735
m.0d9jr	http://rdf.freebase.com/ns/location.citytown.postal_codes.1	http://rdf.freebase.com/ns/location.citytown.postal_codes.2	False	29360,1109437,1109327,1414621,45044,1109304,1109386,1414622,1414623,1414624,1414625,1414626,1109593,1109410,1109643,25997,1109543,1414627,1109505,1414628,1414629,32834,1109287,1109417,1109416,64377,1109510,31822,73167,1109511,1109548,65069,1109345,1414630,33892,1109512,28175,1414631,1109550,27942,1109374,1414632,1414633,1414634,1414635,1109577,1414636,41284,1109653,1414637,34294,1414638,1414639,1414640,1414641,1414642,1414643,1109562,28435,1414644,57448,1109564
m.03gq433	http://rdf.freebase.com/ns/people.person.children.2	http://rdf.freebase.com/ns/people.person.children.1	True	150992,150990
m.0d05w3	http://rdf.freebase.com/ns/location.country.currency_used.1	http://rdf.freebase.com/ns/location.country.currency_used.2	False	280993
m.02f8jf	http://rdf.freebase.com/ns/tv.tv_program.regular_cast	http://rdf.freebase.com/ns/tv.regular_tv_appearance.actor	False	1718328,1718329,1256508,1718330,1342156,1321162,1104033,964639,1039352,1112732,1548501
m.0d6lp	http://rdf.freebase.com/ns/location.capital_of_administrative_division.capital_of	http://rdf.freebase.com/ns/location.administrative_division.capital.inverse	False	15243
m.05vz3zq	http://rdf.freebase.com/ns/organization.organization.geographic_scope.2	http://rdf.freebase.com/ns/organization.organization.geographic_scope.1	False	544417
m.02j9z	http://rdf.freebase.com/ns/base.ontologies.ontology_instance_mapping.freebase_topic.inverse	http://rdf.freebase.com/ns/base.ontologies.ontology_instance.equivalent_instances.inverse	False	5129
m.02p7_z	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	88203,1080887
m.01lwx	http://rdf.freebase.com/ns/book.author.book_editions_published.1	http://rdf.freebase.com/ns/book.author.book_editions_published.2	False	280316,280317,280318,280319,280320,280321,280322,280323,280324,280325,280326,280327,280328,280329,280330,280331,280332,280333,280334,280335,280336,280337,280338,280339,280340,280341,280342,280343,280344,280345,280346,280347,280348,280349,280350,280351,280352,280353,280354,280355,280356,280357,280358,280359,280360,280361,280362,280363,280364,280365,280366,280367,280368,280369,280370,280371,280372,280373,280374,280375,280376,280377,280378,280379,280380,280381,280382,280383,280384,280385,280386,280387,280388,280389,280390,280391,280392,280393,280394,280395,280396,280397,280398,280399,280400,280401,280402,280403,280404,280405,280406,280407,280408,280409,280410,280411,280412,280413,280414,280415,280416,280417,280418,280419,280420,280421,280422,280423,280424,280425,280426,280427,280428,280429,280430,280431,280432,280433,280434,280435,280436,280437,280438,280439,280440,280441,280442,280443,280444,280445,280446,280447,280448
m.06c97	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	True	15667
m.012_6c	http://rdf.freebase.com/ns/music.composer.compositions.1	http://rdf.freebase.com/ns/music.composer.compositions.2	True	1718475,1718476,1718477,1718478
m.0d3k14	http://rdf.freebase.com/ns/government.us_president.vice_president.1	http://rdf.freebase.com/ns/government.us_president.vice_president.2	True	75597
m.077qn	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	False	1720094,78199,1304519,78365
m.03gyl	http://rdf.freebase.com/ns/location.country.official_language.1	http://rdf.freebase.com/ns/location.country.official_language.2	True	78378,78216
m.035qy	http://rdf.freebase.com/ns/organization.organization.founders.2	http://rdf.freebase.com/ns/organization.organization.founders.1	False	3677
m.03hvfx	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	1092271,1092272,1092273
m.012xdf	http://rdf.freebase.com/ns/sports.pro_athlete.teams	http://rdf.freebase.com/ns/sports.sports_team.roster.inverse	True	370422,370379,370430,370428,711545
m.046lt	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	True	15458
m.07f1x	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	True	414740,414595,78348,78346,78328,78292,1251914,413710,414209,78402,414345,1251915,1251916
m.07s846j	http://rdf.freebase.com/ns/film.film.starring	http://rdf.freebase.com/ns/film.performance.character	False	1726640,1726641,1726642,1726643,1726644,1726645,1726646,1726647,1726648,1726649,1726650,1726651,1726652,1726653,1726654,1726655,1726656,1726657,1726658,1726659,1726660,1726661,1726662,1726663,1726664,1726665,1726666,1726667,1726668,1726669,1726670,1726671,1726672,1726673,1726674,1726675,1726676,1726677,1726678,1726679,1726680,1726681,1726682,1726683,1726684,1726685,1726686,1726687,1259797,1726688,1726689,1726690,1726691,1726692,1726693,1726694,1726695,1726696,1726697,1726698,1726699,1726700,1726701,1726702,1726703,1726704,1726705,1726706,1726707,1726708,1726709,1726710,1726711,1726712,1726713,1726714,1726715,1726716,1726717,1726718,1726719,1726720,1726721,1726722,1726723,1726724,1726725,1726726,1726727,1726728,1726729,1726730,1726731,1726732,1726733,1726734,1726735,1726736,1726737,1726738,1726739,1726740,1726741,1726742,1726743,1726744,1726745,1726746,1726747,1726748,1726749,1726750,1726751,1726752,1726753,1726754,1726755,1726756,1726757,1726521,1726522,1726758,1726759,1726760,1726761,1726762
m.07cbs	http://rdf.freebase.com/ns/government.politician.government_positions_held	http://rdf.freebase.com/ns/government.government_office_or_title.office_holders.inverse	False	485,268886,600506,600507
m.01lwx	http://rdf.freebase.com/ns/influence.influence_node.influenced.2	http://rdf.freebase.com/ns/influence.influence_node.influenced.1	False	138440,280799,280883,141827,280884,280829,280885,280886,280887,280831,280888
m.0g7km1	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	False	1005456,67013
m.027jv8	http://rdf.freebase.com/ns/american_football.football_player.current_team	http://rdf.freebase.com/ns/sports.sports_team_roster.team	True	266355
m.0cdsk	http://rdf.freebase.com/ns/location.location.containedby.1	http://rdf.freebase.com/ns/location.location.containedby.2	True	78126,13975,78116,78176,78140,5129,14018,78127
m.09482	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	97226,97227,1519045,255621
m.0bj_v	http://rdf.freebase.com/ns/book.written_work.author.2	http://rdf.freebase.com/ns/book.written_work.author.1	False	880092,880093,880094
m.0f2y0	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	107835,107836,107837,107838,107839,107806,107840
m.027jv8	http://rdf.freebase.com/ns/american_football.football_player.rushing	http://rdf.freebase.com/ns/american_football.player_rushing_statistics.season	False	97400,259673
m.06w2sn5	http://rdf.freebase.com/ns/people.person.nationality.1	http://rdf.freebase.com/ns/people.person.nationality.2	True	13987
m.01svrg	http://rdf.freebase.com/ns/organization.organization.headquarters	http://rdf.freebase.com/ns/location.mailing_address.citytown	False	82758
m.03f_9	http://rdf.freebase.com/ns/base.aubreymaturin.place_mention.place.inverse	http://rdf.freebase.com/ns/base.aubreymaturin.place_mention.place	False	87115
m.07g8r3	http://rdf.freebase.com/ns/tv.tv_character.appeared_in_tv_program	http://rdf.freebase.com/ns/tv.tv_actor.starring_roles.inverse	True	1064739
m.01r2l	http://rdf.freebase.com/ns/language.language_writing_system.languages.2	http://rdf.freebase.com/ns/language.language_writing_system.languages.1	False	683516,683517,683518,683519,683520,683521
m.02d9k	http://rdf.freebase.com/ns/sports.pro_athlete.teams	http://rdf.freebase.com/ns/soccer.football_team.current_roster.inverse	False	996513,599645,150128,1207883,1207884,103141,372190,150057
m.0jgb2	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	False	78922
m.045c7b	http://rdf.freebase.com/ns/business.consumer_company.products	http://rdf.freebase.com/ns/business.consumer_product.company.inverse	True	1402481,1402482,1402483,1402484,1402240,1402485,1402486,1402487,1402488
m.02k54	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	False	78280,408732,156583,409819,481788,408828,414412,409036
m.0gzh	http://rdf.freebase.com/ns/people.person.parents.2	http://rdf.freebase.com/ns/people.person.parents.1	False	261166,261167,261168,261169
m.03b77h	http://rdf.freebase.com/ns/people.person.places_lived	http://rdf.freebase.com/ns/people.place_lived.person	False	619192
m.0mj4n	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	1727288
m.02ql73	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	743282
m.04nw9	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	145,369319,96825,146,106917
m.073plk	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	15062
m.02mjmr	http://rdf.freebase.com/ns/influence.influence_node.influenced.2	http://rdf.freebase.com/ns/influence.influence_node.influenced.1	True	511036,511037
m.0hz_1	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	541064,541030
m.02f1c	http://rdf.freebase.com/ns/music.artist.origin.1	http://rdf.freebase.com/ns/music.artist.origin.2	False	82954
m.0ldd	http://rdf.freebase.com/ns/film.film.written_by.2	http://rdf.freebase.com/ns/film.film.written_by.1	False	1727766,337252
m.01651q	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	False	77212,1729963
m.01vsy3q	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.marriage.spouse	False	1131336,1266288,241166,1498611,1084371,1498612,234412
m.07bcn	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.1	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.2	False	1672479,1672480,1672433,1672470,1672420,1144474,1672481,1672482,1672463,1141854
m.06mkj	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	True	78192,124953,78235,124945
m.0j6f9	http://rdf.freebase.com/ns/organization.organization.headquarters	http://rdf.freebase.com/ns/location.mailing_address.citytown	True	81163
